145	256	4	8.3
312	133	4	8.27
498	126	9	43.97
121	150	12	7.51
285	14	31	6.94
150	616	3	12.39
163	132	10	11.79
721	104	5	9.03
118	580	6	21.56
772	125	3	9.35
1678	104	3	7.44
116	2126	3	14.67
222	228	3	10.07
129	231	46	344.22
2024	105	3	11.49
419	103	8	9.02
104	667	5	9.03
161	2568	3	26.66
2990	122	3	20.26
1109	106	3	7.12
476	146	4	16.28
149	1428	6	51.14
105	1735	3	9.41
201	106	11	8.37
698	130	3	9.5
889	1138	3	33.66
950	109	3	7.34
141	395	4	13.08
105	1100	4	12.01
111	471	5	10.73
1272	21	3	9.5
235	1891	4	43.59
101	850	5	7.19
372	124	4	8.63
205	159	6	15.71
151	177	5	7.6
108	149	20	9.9
2007	117	3	14.79
120	844	3	8.77
108	267	7	6.93
122	103	72	13.25
230	337	3	14.59
249	134	8	21.54
447	117	4	8.61
21	247	8	10.2
2994	130	3	21.98
146	107	29	23.9
158	489	6	32.34
948	1	3	8.45
479	106	7	16.97
368	132	4	9.75
1840	109	3	12.97
2268	125	4	28.21
253	354	3	15.85
109	992	7	34.62
118	717	3	7.2
2365	101	3	10.88
142	101	59	33.16
3062	126	3	21.21
143	129	15	16.25
105	1482	5	26.41
14	108	616	15.94
105	1558	3	9.41
1048	104	4	9.4
123	139	14	9.69
101	1220	5	13.08
1753	204	5	51.59
2804	1109	3	45.11
520	132	4	12.88
147	1150	3	15.66
262	162	3	6.77
234	135	5	8.4
107	104	106	20.21
194	209	3	7.44
922	107	4	10.93
120	2747	3	19.77
1020	113	3	7.81
880	103	8	25.62
21	352	23	134.86
13	224	43	444.02
226	1709	5	53.71
162	440	3	10.94
2454	105	3	15.84
929	101	6	13.48
125	2208	3	16.71
12	1509	3	16.6
122	467	4	9.37
2073	104	3	9.45
14	151	133	18.05
103	2467	3	11.84
714	109	6	20.14
336	101	10	8.66
1886	101	3	6.73
2102	147	3	20.63
138	468	3	9.21
2900	122	3	20.26
145	1843	3	20.07
101	1564	4	9.86
657	122	5	17.98
208	2338	3	31.27
126	1169	3	11.89
102	1868	3	6.97
142	146	8	7.07
110	174	12	7.88
13	1161	3	21.23
1	2141	3	14.17
103	2346	3	11.84
109	903	5	18.69
109	1107	4	13.92
107	2816	3	16.09
2330	146	3	24.98
1058	135	4	21.14
123	1200	3	11.47
121	422	4	8.68
2269	1017	4	59.5
140	269	5	12.92
135	412	5	16.94
159	286	3	7.52
108	106	92	45.4
227	559	3	18.27
125	14	282	13.49
